"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"3799098b-e6b2-4828-9caf-861334a884c1","<ul><li data-list-item-id=""e766fdf80d9df3e160ec6010d7d256838"">Number of Jobs in the Sector increased by 4% YOY in Q2 2025.</li><li data-list-item-id=""e519e6236e93472a85f6d946f1ae9c7c1"">Number of Jobs in the Sector increased by 2% in Q2 2025 compared to Q1 2025.</li><li data-list-item-id=""e239cd5d64d75c53a9190d623287bd61c"">The baseline is set at 2023 since Qatar Central Bank directly monitors and reports on jobs, while SCEAI is still coordinating with the National Planning Council to align on their methodologies.</li></ul>","<ul><li data-list-item-id=""e36888486c04551e9825efb0c48d1f3f5"">QCBâ€™s Third Financial Sector Strategy identifies talent and capabilities as a cross-cutting theme across its four key pillarsâ€”banking, insurance, digital finance ecosystem, and capital marketsâ€”aiming to build a skilled workforce to drive innovation, support financial growth, and ensure competitiveness in line with Qatar National Vision 2030.</li><li data-list-item-id=""edf3b0ce237b7073085c75b368241a95d""><p>The finance sector across the UAE, Saudi Arabia, and the wider GCC region continues to evolve at an unprecedented pace, creating exciting opportunities for professionals at every career stage. &nbsp;Several key trends are shaping the landscape for finance talent in the Middle East, including:</p><p>- Digital Transformation driving increased demand.</p><p>- Regulatory evolution creating new roles.</p><p>- Greater focus on Financial Planning &amp; Analysis.</p><p>- The increasing importance of strategic finance.</p></li></ul>"
"e10d2e5e-0439-48fa-a4a8-774c8c67de39","<p></p>",""
"0391749e-e706-4390-a1a2-7b44811f78c2","",""
"d0258c49-2056-411b-b5f0-4b06a0305b82","<p>Headline inflation averaged 0.26% YoY in Q2-2025, up from -0.43% YoY in Q1, which marked the first time the annual inflation rate was negative since Q1 2021.</p>","<ul><li data-list-item-id=""e10222e02cf267ad49489ddfcbeb1dcea"">The drivers of inflation during Q2 shifted again relative to trends in Q1. Prices across recreation and culture category made a negative contribution to annual inflation in Q2, as they did in Q1. Meanwhile, the drag on annual inflation from the housing and utilities category eased in Q2, with prices falling 4.2% YoY, following a fall of 4.5% YoY in Q1. Among the main categories, several others made a negative contribution to annual inflation in Q2 including clothing and footwear, furnishings and household equipment, transport, recreation and culture and restaurants and hotels. Conversely, food prices made a positive contribution to annual inflation, rising by 0.7% YoY in Q2, following three quarters during which prices declined. &nbsp;Communication prices were the main driver of upward pressure on inflation in Q2, extending the trend from Q1, alongside prices of miscellaneous goods and services.</li><li data-list-item-id=""e2aff3a705673f0fc4512576e21e14cd5"">Qatar had the second lowest inflation in the GCC region in Q2, behind Bahrain, where prices declined by 0.6% YoY. In Saudi Arabia, the regionâ€™s largest economy, inflation averaged 2.3% in Q2.</li><li data-list-item-id=""e93d5872eee07d118fcb4a10921658e90"">This comes after Qatar's inflation eased to 1.2% last year, the third lowest inflation rate in the GCC in 2024 behind Oman and Bahrain, where price growth averaged 0.6% and 0.9%, respectively. In Saudi Arabia, inflation averaged 1.7% in 2024, driven almost exclusively by upward pressure from housing rents. At 2.9%, Kuwait had the highest inflation rate in the region in 2024.</li><li data-list-item-id=""ed431fc11af9683d4d730a417e16ce1f8"">Consensus is for Qatarâ€™s inflation to average 1.0% this year and 1.7% in 2026, below the regional average of 1.9% for both this year and next. The July PMI survey show input costs are rising, mostly reflecting ongoing wage pressures. Meanwhile, output costs have been in decline for twelve months as firms absorb rising input costs.</li><li data-list-item-id=""e8372ac778d64871a9d7484d3c30b408b"">Qatar Central Bank has followed the US Federal Reserve in holding interest rates steady year-to-date. In 2024, the US Fed delivered a cumulative 100bps of cuts. Meanwhile, the QCB cut rates by a total of 115bps (55bps in September, 30bps in November and 30bps in December). Currently, Qatarâ€™s deposit rate stands at 4.6%, the lending rate at 5.1% and the repo rate at 4.9%. The riyalâ€™s peg to the dollar is a constraint on how much Qatar Central Bank can deviate from the Fed and its likely moves will echo those of the US Fed in the coming months. The US Fed has signalled an extended pause, while financial markets point to a reduction in the fed funds rate of about 50bps through end-2025.</li></ul>"
"cd3e0fc6-1221-42a9-8ce9-1073349556cd","<ul><li><p>Sector investments increased by 61.3% in Q3-2023 on an annual basis</p></li><li><p>Sector investments increased 366% in Q3-2023 on a quarterly basis</p></li><li><p>Sector investments were above target by 13.2% for Q3-2023</p></li></ul>","<ul><li><p>The data submitted by the Ministry of Commerce and Industry are estimates of investments submitted by investors and might not reflect the actual investment figures. Ongoing coordination with the sector to seek access to other data sources to compare the data provided with the actual numbers of investments</p></li></ul>"
"e4ab188f-5d50-460d-a308-3f82a8c09685","<ul><li><p>Qatar nominal GDP ranking was 53rd behind New Zealand and ahead of Khazakhstan</p></li></ul>","<p>â€¢ Qatarâ€™s nominal GDP of USD 236bn in 2022 ranked 53rd in the world, between New Zealand (USD 242bn) and Kazakhstan (USD 226bn) (all at market exchange rates).</p><p>â€¢ Qatarâ€™s economy is the third-biggest in the GCC, behind Saudi Arabia (USD 1,108bn) and the UAE (USD 507bn).</p><p>â€¢ In terms of GDP per person, Qatar ranked 5th globally in 2022 (USD 83,500), after Luxembourg, Norway, Ireland, and Switzerland, and just ahead of Singapore. (Irelandâ€™s figure is artificially boosted by corporates booking profits there for tax reasons.)</p><p>â€¢ Qatarâ€™s aggregate GDP at purchasing power parity (controlling for cost-of-living differences across economies) ranked 62nd globally in 2022.</p>"
"2dce35ab-6695-481f-abeb-f9c59523ba82","<ul><li><p>At the end of 2022, the government sector accounted for 81.7% of operational beds, with a capacity of 75.1%. In Q1 and Q2-2023, there was a decrease in these figures, with operational beds dropping to 79.7% for both quarters, and capacity falling to 71.6% and 71.4%, respectively</p></li><li><p>Q3 2023 saw a slight increase, with operational beds at 80.4% and capacity at 71.5%</p></li></ul>","<p>No data to display</p>"
"0ba8d528-2b70-4450-bf05-b1c0948eaf85","<p>The ratio of non-hydrocarbon revenue to non-hydrocarbon GDP stood at 5.4% in Q1 2025.</p>","<ul><li>The ratio of non-hydrocarbon revenue to non-hydrocarbon GDP stood at 5.4% in Q1 2025. This is above the ratio of 5.1% in the corresponding period of 2024 and above the 4.3% average recorded in the respective quarters of 2019-2023.</li><li>Overall, the ratio stood at 8.1% in 2024, down from 9% in 2023 and below the 9.1% average recorded in 2015-2022. This compares to 12.5% in 2023 and 10.6% in 2015-2022 in Oman and 18.2% in 2023 and 14.6% in 2015-2022 in Saudi Arabia.</li><li>The 2025 budget does not introduce new measures to raise non-hydrocarbon revenue, such as the introduction of VAT. Qatar, alongside Kuwait, have yet to launch the VAT, other GCC countries implemented the levy at 5% initially, with Saudi Arabia tripling the rate to 15% in mid-2020 and Bahrain doubling the rate to 10% in January 2022. Oman and the UAE have maintained the 5% VAT rate.</li></ul>"
"a86fa01a-6cbf-4998-a322-364ad6b672fa","<ul><li data-list-item-id=""eeb249af7ddaff369693f4686c894e580"">Foreign ownership of floating shares has witnessed a marginal increase of 0.27 pp in October 2025 YoY.&nbsp;</li></ul>","<ul><li data-list-item-id=""e2ad040ee27ed5e66a75811f6b64fda98"">Non - resident foreign investors can now open trading accounts without the requirement of a Qatari bank account. This change was made by amending the rules for combating money laundering and the financing of terrorism, allowing foreign investors to trade in the Qatari market using their bank accounts in their country of residence. Further enhancements to the investor account opening process are currently in progress.</li><li data-list-item-id=""efbd826819771627b8c369f9d88fb2f8f"">The permissible ownership percentage for foreign investors has been raised to 100% of the capital in several permitted listed companies.</li><li data-list-item-id=""e5102edbe325afd1af0ea71c09d098094"">The introduction of new stock issues and the listing of several companies have increased liquidity and investment opportunities available to foreigners.&nbsp;</li></ul>"
"17d5aeab-fc99-4144-b25b-5eb7d09834d7","<ul><li><p>The occupancy rate of hotels and hotel apartments decreased during the month of June to 55% on an annual basis, as it reached 59% in June of last year, and the average room price in its various classifications decreased to 405 riyals, compared to 474 riyals in June 2022.</p><p></p></li></ul><p>&nbsp;</p>","<p></p><p>Despite the increase in visitors arrivals, occupancy rates are still falling. This can be explained mainly by the significant increase in supply throughout the year.</p><p>Occupancy rates is likely to continue facing challenging period is in the coming two to three years as the market absorbs oversupply and we transition to a more stable supply-demand-driven.</p><p>Moreover, according to Qatar Tourism Discover Qatar bookings increase booking count, however many tourists may choose to stay at their friends or family houses instead of at the hotel, whereas they cancel the booking once they reach Qatar.</p>"
"103c8119-72de-472d-9beb-adc31d47afd7","",""
"4d7df809-6758-44ad-8c19-46fec77afcd6","",""
"a906bb5d-cdfe-41de-f6fc-08dd8ca6e776","<p>No Data</p>","<p></p>"
"6ad6d8f4-4c00-4cdd-a63f-7310e589e917","<ul><li><p>A perpetual bond issued by the Commercial Bank Qatar of a value of QAR 2bn</p></li></ul>",""
"f8a83159-11b8-4af4-32ee-08dd8ca6e777","<ul><li><p>Workforce increased by 5.4% in 2022 compared to 2021</p></li></ul>","<ul><li><p>While workforce increased by 5.4% between 2021 and 2022, the increase was uneven between types of workforce and skill. White collar professions increased their headcount with high-skilled white-collar professions increasing by 27.6% between 2021 and 2022, while for the same period white collar low-skilled professions increased their headcount by 36.5%.</p></li><li><p>On the other hand, high-skilled blue-collar professions experienced a drop by 11.7% and low-skilled blue-collar professions experienced a drop by 6.9% both between 2021 and 2022</p></li><li><p>Overall blue-collar professions, both high and low-skilled, decreased their total share of workforce between 2021 and 2022 from 63.6% to 54.7%</p></li></ul>"
