"PublishedDataPointAnalysisId","PublishedDataPointId","SroEN","SroAR","SummaryEN","SummaryAR","DetailedAnalysisEN","DetailedAnalysisAR","NPCAnalysisEN","NPCAnalysisAR","BenchmarkEN","BenchmarkAR","CreatedAt","UpdatedAt"
"755f5f6a-48bc-45d9-5e3d-08ddb7179f4d","0a255d95-7992-4945-d2f6-08ddb7179f4c","","","<ul><li><p>The cost of clearing exports in Qatar QAR 1,935 was one of the highest in the region during 2019 (the baseline year)</p></li><li><p>In 2019, the cost of clearing exports in Oman was equivalent to QAR 1,406. This is contrasted with KSA, where the cost was equivalent to QAR 1,427. The latter achieved a 31% reduction in export costs during that year. Finally, the cost of clearing exports in UAE was at QAR 2,196</p></li></ul>","<ul><li><p>بلغت تكلفة تخليص الصادرات في دولة قطر 1,935 ر.ق في العام 2019 (سنة الأساس)، وهي من بين الأعلى في المنطقة.</p></li><li><p>بلغت تكلفة تخليص الصادرات في سلطنة عُمان ما يعادل 1,406 ر.ق في العام 2019، و2,196 ر.ق في الإمارات العربية المُتحدة. في حين بلغت التكلفة في المملكة العربية السعودية ما يُعادل 1,427 ر.ق، وهو انخفاض بقيمة 31% في تكاليف التصدير &nbsp;</p></li></ul>","<p></p>","<p></p>","","","<p></p>","<p></p>","6/29/2025 6:58:46 PM",""
"c5f6c00b-e8cd-4314-5e3e-08ddb7179f4d","dd47067b-fe3a-4d3c-d2f7-08ddb7179f4c","","","<ul><li><p>The cost of clearing imports in Qatar (QAR 3,086) was the highest in the region during 2019 (the baseline year)</p></li><li><p>&nbsp;During the same year (2019), the cost of clearing imports in Oman was equivalent to QAR 1,338, while in the UAE it was equivalent to QAR 3,045 (the latter achieved a 19% reduction in import costs during the year)</p></li></ul>","<ul><li><p>بلغت تكلفة تخليص الواردات في دولة قطر 3,086 ر.ق، وهي النسبة الأعلى في المنطقة في العام 2019 (سنة الأساس).</p></li><li><p>بلغت تكلفة تخليص الواردات في سلطنة عُمان ما يُعادل 1,388 ر.ق  في العام 2019. وبلغت 3,045 ر.ق في الإمارات العربية المُتحدة، في انخفاض بنسبة 19% في تكاليف الاستيراد في نفس العام </p></li></ul>","<p></p>","<p></p>","","","<p></p>","<p></p>","6/29/2025 6:59:43 PM",""
"039ab541-2cb6-48d3-5e3f-08ddb7179f4d","4c9af5cb-3d30-4b22-d2f9-08ddb7179f4c","","","<ul><li><p> Airport Utilization refers to the percentage of an airport's designed capacity being used for both cargo and passenger operations. For cargo, Hamad International Airport handles 1.4 million tons annually, with a dedicated cold chain storage facility for 200,000 tons and a warehousing area that can accommodate 350,000 tons per year. On the passenger side, the airport is designed to process 60 million passengers annually, making it one of the largest air hubs in the region</p></li></ul>","<ul><li><p>يُشير معدل استخدام المطار إلى النسبة المئوية من القدرة التصميمية للمطار التي يتم استخدامها لعمليات الشحن والركاب. بالنسبة للشحن، يتعامل مطار حمد الدولي مع 1.4 مليون طن سنويًا، ويمتلك منشأة للتخزين البارد بسعة 200,000 طن، ومنطقة تخزين تستوعب 350,000 طن سنويًا. أما بالنسبة للركاب، فالمطار مصمم لاستيعاب 60 مليون مسافر سنويًا</p></li><li><p>بلغ معدل استخدام عمليات الشحن 80% حتى سبتمبر من العام 2023، في حين وصل معدل استخدام الركاب إلى 79.2%، مما يعني أن معدل الاستخدام الإجمالي للمطار 80%</p></li></ul>","<ul><li><p>Due to this high demand, there are plans for a significant expansion in cargo operations, with a goal to add 1.5 million tons annually to the airport’s cargo capacity. This expansion aims to meet the growing logistical needs, particularly for high-value and time-sensitive goods such as pharmaceuticals and e-commerce products. The increase in capacity will not only accommodate rising demand but also strengthen the airport's position as a key global hub for both cargo and passenger operations</p></li></ul>","<ul><li><p>توجد خطط توسيع في عمليات الشحن نظرًا للطلب المتزايد، وذلك بهدف إضافة 1.5 مليون طن سنويًا إلى القدرة الاستيعابية للشحن في المطار. يهدف هذا التوسع إلى تلبية الاحتياجات اللوجستية المتزايدة، خصوصًا للسلع ذات القيمة العالية والحساسة مثل المستحضرات الدوائية والتجارة الإلكترونية، معززًا من مكانة المطار كمركز عالمي رئيسي لعمليات الشحن والركاب</p></li></ul>","","","","","6/29/2025 7:02:37 PM",""
"d0ae5080-0cd2-4367-5e53-08ddb7179f4d","fd209b9a-cc03-479a-d3ca-08ddb7179f4c","","","<p></p>","<p></p>","","","","","","","6/29/2025 7:10:42 PM",""
"26f366a7-d6af-427a-5e62-08ddb7179f4d","feac4a13-d2bc-4774-d41d-08ddb7179f4c","","","<ul><li><p>Assets Deployed in Qatar by Fund of Funds is an initiative led by the Qatar Investment Authority (QIA)</p></li><li><p>The Initiative measures the total value of investments made by the national Fund of Funds within Qatar over the NDS3 period</p></li><li><p>Indicator to be tracked after the establishment of the national fund-of-funds to stimulate the establishment of asset managers in alternative assets classes</p></li></ul>","<ul><li><p>تُعد الأصول المستثمرة في دولة قطر من قبل ""صندوق الصناديق"" مبادرة يقودها جهاز قطر للاستثمار. </p></li><li><p>تقيس المبادرة إجمالي قيمة الاستثمارات التي قام بها صندوق الاستثمار الوطني داخل دولة قطر خلال فترة الاستراتيجية الوطنية الثالثة للتنمية</p></li><li><p>سيتم مراقبة المؤشر بعد إنشاء ""صندوق الصناديق"" بهدف السعي لإنشاء قسم إدارة الأصول ضمن فئات الأصول البديلة</p></li></ul>","","","","","","","6/29/2025 7:20:02 PM",""
"4e5c4987-fcda-4f89-641f-08ddb722adce","57d1a27f-7631-4946-f8b9-08ddb722adcd","","","<ul><li><p>Export time refers to the average time required to process and dispatch shipments via air, sea, and land. It involves several steps, including document preparation by the private sector and clearance agencies, customs clearance and inspections carried out by the Customs Authority and other government entities, inland transport managed by logistics providers, and port/airport handling by operators like Mwani Qatar and Hamad International Airport</p></li><li><p>In Q2-2024, the Customs Authority successfully reduced the export time by 25% compared to Q1-2024, with the improvements primarily benefiting both restricted and unrestricted goods</p></li></ul>","<ul><li><p>انخفض وقت التصدير في الربع الثاني من العام 2024 بنسبة 25%، وذلك على أساس ربع سنوي.</p></li><li><p>وقت التصدير هو متوسط الوقت الذي يستغرقه تخليص الشحنات عن طريق الجو والبحر والبر. تشمل الإجراءات عدة خطوات مثل إعداد الوثائق من قبل القطاع الخاص والوكالات المختصة بالتخليص، التخليص الجمركي والتفتيش الذي تقوم به الهيئة العامة للجمارك وجهات القيد الحكومية الأخرى، والنقل الداخلي بواسطة مزودي الخدمات اللوجستية، والتعامل مع الشحنات في الموانئ أو المطارات من قبل مشغلين مثل مواني قطر ومطار حمد الدولي</p></li></ul>","<ul><li><p> The reduction in export time is due to improvements in customs clearance procedures, which constitute a significant portion of the overall export time. Initiatives such as the GCC Agreement on National Products, mobile inspections for restricted goods, and the implementation of the approved economic operators list have streamlined the export process, enabling faster procedures and reducing delays</p></li><li><p>However, other aspects of the export process, such as document preparation, inland transport, and terminal handling, currently lack sufficient data to be fully integrated into the export time calculations. The Ministry of Transport is working on developing data for these components, and once available, they will be incorporated into the overall calculation to provide a more comprehensive analysis of export efficiency</p></li></ul>","<ul><li><p>يرجع سبب الانخفاض في وقت التصدير إلى تحسين إجراءات التخليص الجمركي، والتي تشكل جزءًا كبيرًا من إجمالي وقت التصدير. وقد أسهمت مبادرات مثل اتفاقية دول مجلس التعاون للمنتج الوطني، والفحص المتنقل للبضائع المقيدة، وتطبيق قائمة المشغلين الاقتصاديين المعتمدين في تسهيل عملية التصدير، مما مكن من تسريع الإجراءات وتقليل التأخير</p></li><li><p>ومع ذلك، فإن الخطوات الأخرى للتي تشملها عملية التصدير مثل إعداد الوثائق، والنقل الداخلي، والتعامل مع المحطات تفتقر حاليًا إلى بيانات كافية ليتم تضمينها في حساب وقت التصدير الشامل. تعمل وزارة المواصلات حاليًا على تطوير البيانات المتعلقة بهذه الخطوات، وبمجرد توفرها، سيتم دمجها في الحسابات</p></li></ul>","","","","","6/29/2025 6:59:15 PM",""
"86982a29-96b5-4855-6420-08ddb722adce","420e4271-57ed-45ba-f8cb-08ddb722adcd","","","<ul><li><p> Import time is the average time it takes to process and receive shipments by air, sea, and land. It contains various steps, including document preparation by the private sector and clearance agencies, customs clearance and inspections handled by the Customs Authority and government entities, inland transport by logistics providers, and port/airport handling by operators like Mwani Qatar and Hamad International Airport</p></li><li><p>In Q2-2024, the import time stayed steady compared to Q1 2024. However, the Customs Authority has reduced the import time by 13% compared to Q4-2023, primarily for restricted and unrestricted goods</p></li></ul>","<ul><li><p>ظل وقت الاستيراد ثابتًا في الربع الثاني من العام 2024 مقارنة بالربع الأول، بينما انخفض في الربع الثاني من العام 2024 بنسبة 13%، مقارنة بالربع الرابع من العام 2023.</p></li><li><p>وقت الاستيراد هو متوسط الوقت الذي يستغرقه تخليص الشحنات عن طريق الجو والبحر والبر. تشمل الإجراءات عدة خطوات مثل: إعداد الوثائق من قبل القطاع الخاص والوكالات المختصة بالتخليص، التخليص الجمركي والتفتيش الذي تقوم به الهيئة العامة للجمارك وجهات القيد الحكومية الأخرى، والنقل الداخلي بواسطة مزودي الخدمات اللوجستية، والتعامل مع الشحنات في الموانئ أو المطارات من قبل مشغلين مثل مواني قطر ومطار حمد الدولي</p></li></ul>","<ul><li><p>The reduction in import time has been largely driven by improvements in customs clearance processes, which account for a significant portion of the total import time. The introduction of pre-clearance, mobile inspections for restricted goods, and the implementation of a list of approved economic operators have streamlined the customs process, enabling faster clearance and reducing delays</p></li><li><p>However, other aspects of the import process—such as document preparation, inland transport, and terminal handling—currently lack sufficient data to be included in the overall import time calculation. The Ministry of Transport is working on developing data for these steps, and once available, they will be integrated into the calculation</p></li></ul>","<ul><li><p>يُعزى الانخفاض في وقت الاستيراد إلى تحسين إجراءات التخليص الجمركي، والتي تشكل جزءًا كبيرًا من إجمالي وقت الاستيراد. وقد أسهمت مبادرات مثل التخليص المسبق، والفحص المتنقل للبضائع المقيدة، وتطبيق قائمة المشغلين الاقتصاديين المعتمدين في تسهيل عملية التخليص الجمركي وتسريع الإجراءات</p></li><li><p>ومع ذلك، فإن الخطوات الأخرى لعملية الاستيراد مثل إعداد الوثائق، والنقل الداخلي والتعامل مع المحطات، تفتقر حاليًا إلى بيانات كافية ليتم تضمينها في حساب وقت الاستيراد الشامل. تعمل وزارة المواصلات حاليًا على تطوير البيانات المتعلقة بهذه الخطوات، وبمجرد توفرها، سيتم دمجها في الحسابات</p></li></ul>","","","","","6/29/2025 7:01:16 PM",""
"bf9dafe9-e23d-4791-6434-08ddb722adce","72bb1a4e-4e33-4102-fa54-08ddb722adcd","","","<p></p>","<p></p>","","","","","","","6/29/2025 7:10:22 PM",""
"a5abd66b-d703-474a-6435-08ddb722adce","ffa14f3f-cc78-4d52-fa59-08ddb722adcd","","","<p></p>","<p></p>","","","","","","","6/29/2025 7:11:05 PM",""
"c13eed6c-8a8f-45fe-6436-08ddb722adce","cb5e03de-f82b-4ccf-fa5e-08ddb722adcd","","","<p>Awaiting detailed data to display the number and percentage of Qatari nationals working in the manufacturing sector out of the total workforce</p>","<ul><li><p>بانتظار البيانات المفصلة لعرض عدد ونسبة المواطنين القطريين العاملين في قطاع الصناعات التحويلية من إجمالي القوى العاملة</p></li></ul>","","","","","","","6/29/2025 7:11:05 PM",""
