"PublishedIndicatorChartId","PublishedIndicatorId","ChartTypeId","ChartTypeEN","ChartTypeAR","ChartTypeCode","DefaultView","AlternateViews_Raw1","LineSubIndicators_Raw","YAxis_Raw","AlternateViews_Raw","FootnoteEN","FootnoteAR","XAxisEN","XAxisAR","ShowTarget","ShowBaseline","ShowTrajectories","ShowOutlook","ShowLegend","ShowSource","CreatedAt","UpdatedAt"
"dcf10715-7cb5-41a5-2a0e-08ddb7179f3e","f0a2e654-d78c-4d14-3e15-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","1335f666-ffcf-4c78-ad27-88a092f2f4ae","","","","7EC8402A-0673-4417-B935-502FF2145F10","","","x","س","True","True","True","False","True","True","6/29/2025 6:53:10 PM","6/29/2025 6:53:10 PM"
"d67fd64b-161e-4ed1-2a15-08ddb7179f3e","64368107-c86b-4488-3e1c-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 6:58:46 PM","6/29/2025 6:58:46 PM"
"c339e85d-c2f0-444e-2a16-08ddb7179f3e","a7eeeaa7-3a05-465c-3e1d-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 6:59:43 PM","6/29/2025 6:59:43 PM"
"c240d8de-1b33-48bd-2a17-08ddb7179f3e","2137c6dc-b410-4258-3e1e-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 7:02:37 PM","6/29/2025 7:02:37 PM"
"6346e76a-c642-47ad-2a1d-08ddb7179f3e","dc37d928-40d5-4998-3e24-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/29/2025 7:10:42 PM","6/29/2025 7:10:42 PM"
"4c8336ed-017c-4e62-2a1e-08ddb7179f3e","60073a09-fb63-4825-3e25-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/29/2025 7:11:43 PM","6/29/2025 7:11:43 PM"
"08b8fdac-2921-4fa0-2a24-08ddb7179f3e","f597b0c1-9e2c-4899-3e2b-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/29/2025 7:20:02 PM","6/29/2025 7:20:02 PM"
"bd01dcee-91f9-48bc-2a3a-08ddb7179f3e","57e6f80d-27a2-43de-3e41-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 8:27:01 PM","6/29/2025 8:27:01 PM"
"c88b41fc-6d1f-4e99-2a46-08ddb7179f3e","e2546a69-1ba8-4b1e-3e4d-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","691e1981-365a-4b79-b81d-de3b2f8c05c7","","","","43A29E53-13DF-477E-B993-DE5A423DAB99","","","x","س","True","True","True","False","True","True","6/29/2025 11:09:23 PM","6/29/2025 11:09:23 PM"
"4d4b7fde-ba5c-4c92-2a47-08ddb7179f3e","7ebf49ff-62db-4a91-3e4e-08ddb7179f33","9c7487a3-8189-48fa-a863-f5eb27df8564","Bar Chart","مخطط شريطي","barchart","718b556d-df7a-4f71-88d5-92e506941170","","","","1A030A2F-9580-4F77-8A14-0ABFC76E4608","","","x","س","True","True","True","False","True","True","6/29/2025 11:09:59 PM","6/29/2025 11:09:59 PM"
